,review_id,stars,date,year_month,text,raw_text_length
78,HUKt6VacVDVIz6aHLcYFow,2,2/13/2018 13:54,2018-02,On Fat Tuesday you have a staff of 5. Are you serious?  You are on one of the most popular corner Poydras and St. Charles day of Mardi Gras and you don't properly staff your location. Come on Starbucks. They have one person on the register and on guy who looks like he is trying to look busy so he doesn't have to do work. This is ridiculous.   The staff is moving slow as turtles no smiles no hi how are you. Heads down they have one door open and the line is out if the door. The only good thing was I got bathroom tickets. DO BETTER,532
79,HGCe8yMMB8Soc23zm3JEqA,4,9/27/2015 21:09,2015-09,"I find it difficult to rate a chain, but this location is one of the closest to me, although not much a coffee drinker, I do visit more than the others.  I have never had a poor beverage from this location, and recently they started serving limited gluten free treats.  I spotted a wrapped 2pk of chocolate cookies in the case yesterday. The USA menu is coming up here, just slower than molasses.  They upgraded a while back and added power outlets. Handy in a pinch!  Yes, I definitely come back. And you should get a Starbucks card and the app for the perks. So easy to pay from my phone if I forget my wallet - heck even if I have my card or wallet. Gold stars! Earn beverage upgrades, and freebies. Nothing wrong with that.",723
80,PljEdPEz5WhVF9O9QZwsXQ,3,9/8/2019 18:16,2019-09,"My office comes in here every single day. Multiple times a day. We happen to come in on a Sunday, when Pricilla who is normally our 10/10 Starbucks barista was off shift. Ordered what we always do, Nitro Cold Brew, light sweet cream. Got our order, and noticed the cold brew had way too much cream. Politely mentioned it to the barista and instead of making a fresh one..... dumped half my coffee out into the sink and added more cold brew. Said ""that should be okay"". Not your best work Starbucks. I would expect a fresh cup with the right amount of cream, especially with all the business we consistently give.",612
81,jAWyG_Qsxq2TE6Qpsmj1bQ,1,9/22/2017 10:27,2017-09,Asked for a granda latte with 2 inch of room. Drink came with maybe a inch. The girl said here is the drink. Not sure what he did? Refused to correct the issue.,160
82,EUr2z6r-SccHkNlBflFxAA,5,10/29/2017 5:26,2017-10,"We stopped in for a quick recharge on our way back to Sacramento. We were rudely helped by the cashier but Rachel, the one running around and making the orders, was flustered but still maintained a smile and friendly tone with us. It's customer service like Rachel's that will definitely have me stop back by this location when I'm in the area again.",350
83,jrtUBOQTQvLyUqMjLZJOPg,1,1/4/2015 0:15,2015-01,The barista was the rudest Starbucks employee I have ever encountered. Take your money elsewhere. Costumer service here is truly lacking.,137
84,mlSVmDe6bR3WQWWdaLGbsg,5,7/27/2021 21:10,2021-07,I stopped by while I was waiting for a flight arrival at tpa .My coffee was perfect.  The attendant fulfilled my request as asked . I would visit again,150
85,tYyznO3UnSVGEIepEeT6gQ,1,7/10/2016 20:06,2016-07,"gross. early in the afternoon today, I went in here for a drink. watching the barista make my drink... he stuck his fingers in his mouth then went to finish making my drink. I stopped him and told him I wanted him to wash his hands and for someone else to make my drink over again. I regret that I didn't obtain his name or demand my money back. I'm feeling disgusted now thinking about how many other times he's dug around in his mouth with his fingers and touched equipment, food, and anything else for that matter. truly horrified by this and will not be returning to this location",584
86,eSCZoZJd_ensuX4JFOhFTQ,1,7/11/2017 17:36,2017-07,"Have waited 25 minutes for my order on numerous occasions. Store is busy, but less so than other locations. Staff is unfriendly and unapologetic.",145
87,ZF9_XtNK1xAGv5u7rwwsvA,2,1/4/2020 18:36,2020-01,They always run out of items! Line is super long! Wish they open up another star bucks around there so the amount of traffic at drive through can be split in two!,162
88,oADhX60dcGewAqb_hAgyxQ,2,1/4/2013 23:33,2013-01,"I don't usually review chains..but I think something needs to be said. I went here today to pick up some coffee and general treats on my way to see a friend. The staff were so rude. I mean they couldn't seem to understand my order in the fist place and then were pretty slack about making my order. And the drinks still turned out wrong. Was pretty disappointed and probably won't be back to this location, especially considering there are sooo many Starbucks locations in the downtown.",486
89,EivQQ4i_x0wfRwPEEMV30A,1,1/18/2017 17:10,2017-01,I've tried to give this location a chance but every time I come here the baristas are so rude. I come here because it's closest to my school but I will find another location.,174
90,v5swk_x_e4O6do769wWyYA,3,4/17/2019 1:32,2019-04,"I saw one of the girls at the dental office with a refreshing pink drink.. asked her what it was and she said it was ""The pink drink""...  So I am easily influenced.. and since the hubby was in getting his check up, off I went.  We haven't been to this Starbucks, so I was impressed not having to wait on a long line. I love looking at all the Starbucks cups and mugs...  I walked back with 2 pink drinks and also a bottle of their vanilla syrup.. I could never get any stores to sell them to me, but this time I lucked out! I know I can make my own syrup, but this was a nice treat.  The drink was refreshing, but a tad too sweet , I'll get my iced Carmel macchiato next time.",672
91,AwE1bltteyR_ckR2Kx3pxQ,3,3/4/2014 18:28,2014-03,"It's tough for me to give any Starbucks higher than a 3 star review (my hometown being the exception), so consider this a positive review overall.  The service is good, though I found it very slow to get my drink. Sometimes the place is packed beyond belief, which stinks, but others it's empty.  The space is good - lots of seating - and they're friendly and pass out samples often.  Worth a visit if you're nearby looking for some Starbucks. But if it were up to me, I'd go to a local shop instead.",497
92,oZAd_9rP-qw7DrRVdMJBMg,5,12/27/2018 17:47,2018-12,"I have been going to this particular Starbucks in the morning for almost a year now and they are amazing. I use the mobile order app when I'm about 5 minutes out and 9/10 times it's ready for me to walk in and grab, I have never had to wait longer than the estimated wait time at this locatio. I may be jinxing myself but I have also NEVER had a bad coffee from this location. So to summarize, best coffee, best service and the fastest starbucks I have received since moving to Tennessee. Keep up the great work.",512
93,vqf6auIMaSsroe6yE7bRWA,5,9/2/2020 14:10,2020-09,"Thks Starbucks location is keeping great safety measurements and protocol. The staff, generally, wear masks along with the customers who are suggested to wearing it. There is hand sanitizer around for use. I mainly order using their mobile app, which I've seen it to be pretty efficient.   During peak times, orders might delayed a bit but I haven't waited for more then say 5-7 times for my order. I think it's fairly quick. Thank you to Starbucks and the staff at this location.",478
94,mmHwIm_6BcF4NlrH24sipQ,5,7/10/2021 13:37,2021-07,"I am no fun when I go to Starbucks. My order usually includes at least five modifications (non-dairy milk, less syrup, extra foam, etc.) so I usually try to order through the app.  But I had to order in person yesterday and, surprisingly, it was a great experience. Amalia, who took my order, was so helpful and developed a real rapport with me in the time it took to order.   I'm going to cut this review short because I've written ""order"" (as a noun and verb!) so many times it's starting to sound weird, but long story short, I found this Starbucks to be one of the friendliest I've ever gone to.",596
95,XCjNLAFvde1d0GYeGYm-lA,5,7/14/2014 1:33,2014-07,Great location! They are always open on time (6am) and the staff is super friendly. Never had a mistake on my order. Top notch!,127
96,T3XAubO4XqpxeyNQFJGBlQ,5,8/29/2017 14:14,2017-08,This is a really good starbucks. One thing I like is that it had really quick service. All the drinks I have had have been on point,131
97,QhwUm_S278J2lVfJ_Y8CLA,2,11/7/2017 15:59,2017-11,"The Starbucks locations in Tampa Bay are below average. Usually they are mobbed and have below average staff in terms of drink-making skills. This location is no exception. If you want a large Starbucks to hang out in, check out the one on MLK Jr. Blvd. in Tampa. It's never mobbed and staff are nice.",301
